Paper index,Study index,Result index,Who reviewed ,"Reference (Author , year)",DOI,Independent Variable,Parcellation,Whole brain?,Relevant Region A,MNI-Coord. A,AAL3 Region A,Relevant Region B,MNI-Coord. B,AAL3 Region B,Dependent Variables,Effect of AUD,Effect direction,"Effect Score (e.g. Correlation Coefficient, Cohen's d, Accuracy)",p (significance),Sample Size,Sample Characteristics,Notes,Length of Resting State Scan [min],TR [ms],Category,Resolution
1,1.1,1,N,"Arienzo, 2020",10.1007/s11682-019-00107-6 ,difference in FC between binge drinker and light drinker,seeds,2,L caudate,,Caudate_L,anterior cingulate cortex,,ACC_sub_L,mean FC score binge drinkers/light drinkers (SD),binge drinker connectivity > light drinker connectivity,1,"0,1 (0,14)/?0,031 (0,08)","p<0,001 - cluster size fwe corrected","BD: 18 (females: 64.30%, age: 23.3±3.1), LD: 17 (females: 50.0%, age: 25.6±4.2)",BD AUDIT score: 13.7±5.9; LD AUDIT score: 4.1±1.5,"BD=binge drinkers, LD=light drinkers; age 18 - 30, otherwise healthy, binge drinking - 6 drinks males, 5 females within 2 hours, at least 5x in last 6 months",06.00,1800,1.1,R
1,1.1,2,N,"Arienzo, 2020",10.1007/s11682-019-00107-6 ,difference in FC between binge drinker and light drinker,seeds,2,L caudate,,Caudate_L,anterior cingulate cortex,,ACC_pre_L,mean FC score binge drinkers/light drinkers (SD),binge drinker connectivity > light drinker connectivity,1,"0,1 (0,14)/?0,031 (0,08)","p<0,001 - cluster size fwe corrected","BD: 18 (females: 64.30%, age: 23.3±3.1), LD: 17 (females: 50.0%, age: 25.6±4.2)",BD AUDIT score: 13.7±5.9; LD AUDIT score: 4.1±1.5,"BD=binge drinkers, LD=light drinkers; age 18 - 30, otherwise healthy, binge drinking - 6 drinks males, 5 females within 2 hours, at least 5x in last 6 months",06.00,1800,1.1,R
1,1.1,3,N,"Arienzo, 2020",10.1007/s11682-019-00107-6 ,difference in FC between binge drinker and light drinker,seeds,2,L caudate,,Caudate_L,anterior cingulate cortex,,ACC_sup_L,mean FC score binge drinkers/light drinkers (SD),binge drinker connectivity > light drinker connectivity,1,"0,1 (0,14)/?0,031 (0,08)","p<0,001 - cluster size fwe corrected","BD: 18 (females: 64.30%, age: 23.3±3.1), LD: 17 (females: 50.0%, age: 25.6±4.2)",BD AUDIT score: 13.7±5.9; LD AUDIT score: 4.1±1.5,"BD=binge drinkers, LD=light drinkers; age 18 - 30, otherwise healthy, binge drinking - 6 drinks males, 5 females within 2 hours, at least 5x in last 6 months",06.00,1800,1.1,R
1,1.1,4,N,"Arienzo, 2020",10.1007/s11682-019-00107-6 ,difference in FC between binge drinker and light drinker,seeds,2,L caudate,,Caudate_L,anterior cingulate cortex,,ACC_sub_R,mean FC score binge drinkers/light drinkers (SD),binge drinker connectivity > light drinker connectivity,1,"0,1 (0,14)/?0,031 (0,08)","p<0,001 - cluster size fwe corrected","BD: 18 (females: 64.30%, age: 23.3±3.1), LD: 17 (females: 50.0%, age: 25.6±4.2)",BD AUDIT score: 13.7±5.9; LD AUDIT score: 4.1±1.5,"BD=binge drinkers, LD=light drinkers; age 18 - 30, otherwise healthy, binge drinking - 6 drinks males, 5 females within 2 hours, at least 5x in last 6 months",06.00,1800,1.1,R
1,1.1,5,N,"Arienzo, 2020",10.1007/s11682-019-00107-6 ,difference in FC between binge drinker and light drinker,seeds,2,L caudate,,Caudate_L,anterior cingulate cortex,,ACC_pre_R,mean FC score binge drinkers/light drinkers (SD),binge drinker connectivity > light drinker connectivity,1,"0,1 (0,14)/?0,031 (0,08)","p<0,001 - cluster size fwe corrected","BD: 18 (females: 64.30%, age: 23.3±3.1), LD: 17 (females: 50.0%, age: 25.6±4.2)",BD AUDIT score: 13.7±5.9; LD AUDIT score: 4.1±1.5,"BD=binge drinkers, LD=light drinkers; age 18 - 30, otherwise healthy, binge drinking - 6 drinks males, 5 females within 2 hours, at least 5x in last 6 months",06.00,1800,1.1,R
1,1.1,6,N,"Arienzo, 2020",10.1007/s11682-019-00107-6 ,difference in FC between binge drinker and light drinker,seeds,2,L caudate,,Caudate_L,anterior cingulate cortex,,ACC_sup_R,mean FC score binge drinkers/light drinkers (SD),binge drinker connectivity > light drinker connectivity,1,"0,1 (0,14)/?0,031 (0,08)","p<0,001 - cluster size fwe corrected","BD: 18 (females: 64.30%, age: 23.3±3.1), LD: 17 (females: 50.0%, age: 25.6±4.2)",BD AUDIT score: 13.7±5.9; LD AUDIT score: 4.1±1.5,"BD=binge drinkers, LD=light drinkers; age 18 - 30, otherwise healthy, binge drinking - 6 drinks males, 5 females within 2 hours, at least 5x in last 6 months",06.00,1800,1.1,R
1,1.1,7,N,"Arienzo, 2020",10.1007/s11682-019-00107-6 ,difference in FC between binge drinker and light drinker,seeds,2,L caudate,,Caudate_L,orbitofrontal cortex,,OFCmed_L,mean FC score binge drinkers/light drinkers (SD),binge drinker connectivity > light drinker connectivity,1,"0,29 (0,15)/0,06 (13)","p<0,009 - cluster size fwe corrected","BD: 18 (females: 64.30%, age: 23.3±3.1), LD: 17 (females: 50.0%, age: 25.6±4.2)",BD AUDIT score: 13.7±5.9; LD AUDIT score: 4.1±1.5,"BD=binge drinkers, LD=light drinkers; age 18 - 30, otherwise healthy, binge drinking - 6 drinks males, 5 females within 2 hours, at least 5x in last 6 months",06.00,1800,1.1,R
1,1.1,8,N,"Arienzo, 2020",10.1007/s11682-019-00107-6 ,difference in FC between binge drinker and light drinker,seeds,2,L caudate,,Caudate_L,orbitofrontal cortex,,OFCant_L,mean FC score binge drinkers/light drinkers (SD),binge drinker connectivity > light drinker connectivity,1,"0,29 (0,15)/0,06 (13)","p<0,009 - cluster size fwe corrected","BD: 18 (females: 64.30%, age: 23.3±3.1), LD: 17 (females: 50.0%, age: 25.6±4.2)",BD AUDIT score: 13.7±5.9; LD AUDIT score: 4.1±1.5,"BD=binge drinkers, LD=light drinkers; age 18 - 30, otherwise healthy, binge drinking - 6 drinks males, 5 females within 2 hours, at least 5x in last 6 months",06.00,1800,1.1,R
1,1.1,9,N,"Arienzo, 2020",10.1007/s11682-019-00107-6 ,difference in FC between binge drinker and light drinker,seeds,2,L caudate,,Caudate_L,orbitofrontal cortex,,OFCpost_L,mean FC score binge drinkers/light drinkers (SD),binge drinker connectivity > light drinker connectivity,1,"0,29 (0,15)/0,06 (13)","p<0,009 - cluster size fwe corrected","BD: 18 (females: 64.30%, age: 23.3±3.1), LD: 17 (females: 50.0%, age: 25.6±4.2)",BD AUDIT score: 13.7±5.9; LD AUDIT score: 4.1±1.5,"BD=binge drinkers, LD=light drinkers; age 18 - 30, otherwise healthy, binge drinking - 6 drinks males, 5 females within 2 hours, at least 5x in last 6 months",06.00,1800,1.1,R
1,1.1,10,N,"Arienzo, 2020",10.1007/s11682-019-00107-6 ,difference in FC between binge drinker and light drinker,seeds,2,L caudate,,Caudate_L,orbitofrontal cortex,,OFClat_L,mean FC score binge drinkers/light drinkers (SD),binge drinker connectivity > light drinker connectivity,1,"0,29 (0,15)/0,06 (13)","p<0,009 - cluster size fwe corrected","BD: 18 (females: 64.30%, age: 23.3±3.1), LD: 17 (females: 50.0%, age: 25.6±4.2)",BD AUDIT score: 13.7±5.9; LD AUDIT score: 4.1±1.5,"BD=binge drinkers, LD=light drinkers; age 18 - 30, otherwise healthy, binge drinking - 6 drinks males, 5 females within 2 hours, at least 5x in last 6 months",06.00,1800,1.1,R
